table,field,db type,length,enum values,not null,default,display type,required,custom validation,entry,entry,entry,entry,entry,entry,entry,entry,entry,entry,
,,,,,,,,,,,,,,,,,,,,
content,type,VARCHAR,25,,1,,,,,page,page,,,,,,,,,
,name,VARCHAR,250,,1,,,,,home,settings,,,,,,,,,
,html,TEXT,,,0,,,,,"Hi, this is the home page!",Hi! Setting page here :),,,,,,,,,
,js,TEXT,,,0,,,,,"alert(""home page loaded"");","alert(""settings page loaded"");",,,,,,,,,
,created,DATETIME,,,1,,,,,2013-03-16 19:30:00,2013-03-16 19:30:00,,,,,,,,,
,updated,DATETIME,,,0,,,,,2013-03-16 19:30:00,2013-03-16 19:30:00,,,,,,,,,
,archived,TINYINT,1,,0,0,,,,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
location,name,VARCHAR,250,,1,,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,,,,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
asset_type,name,VARCHAR,250,,1,,,,,INFRASTRUCTURE,OTHER ASSETS,,,,,,,,,
,created,DATETIME,,,1,,,,,2013-03-30 08:15:00,2013-03-30 08:15:00,,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,0,0,,,,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
asset_sub_type,asset_type_id,INT,,,1,,,,,1,1,1,2,2,2,2,2,,,
,name,VARCHAR,250,,1,,,,,WATER,ELECTRICITY,ROAD SIGNS,FURNITURE & FITTNGS,MOTOR VEHICLES,OFFICE EQUIPMENT,COMPUTER EQUIPMENT,PLANT & MACHINERY,,,
,created,DATETIME,,,1,,,,,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,0,0,,,,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,
asset_description,asset_sub_type_id,INT,,,1,,,,,1,1,1,1,1,2,2,3,3,3,
,name,VARCHAR,250,,1,,,,,RESERVOIR,WATERTANK,WATERTANK ON STAND,WOODEN POLE,PALLISADE FENCE,POLE NO LIGHT,STREET LIGHT,REGULATORY SIGN,WARNING SIGN,INFORMATION SIGN,
,created,DATETIME,,,1,,,,,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,0,0,,,,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,
asset_sub_description,asset_description_id,INT,,,1,,,,,,,,,,,,,,,
,name,VARCHAR,250,,1,,,,,,,,,,,,,,,
,created,DATETIME,,,1,,,,,,,,,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,0,0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
material,name,VARCHAR,250,,1,,,,,STEEL,CEMENT,WOOD,ASBESTOR,,,,,,,
,created,DATETIME,,,1,,,,,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,,,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,0,0,,,,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,
pole_length,name,VARCHAR,250,,1,,,,,6M AND LESS,8M,10M,14M,25M,MORE THAN 25M,,,,,
,created,DATETIME,,,1,,,,,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,2013-03-30 08:15:00,,,,,
,updated,DATETIME,,,0,,,,,,,,,,,,,,,
,archived,TINYINT,1,,0,0,,,,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,
profile:[first_name] [family_name],first_name,VARCHAR,100,,1,,,,,Greggory,Jack,Shannon,Lilith,,,,,,,
,family_name,VARCHAR,100,,1,,,,,Simmons,Vredenweld,Bramson,Warchild,,,,,,,
,id_number,VARCHAR,13,,0,,,,,7711225544000,7202029977333,7703155544111,7703155544111,,,,,,,
,date_of_birth,DATE,,,0,,,,,1977-11-22,1972-02-02,1977-03-15,1977-03-15,,,,,,,
,mobile,VARCHAR,20,,1,,,,,0840840840,0820820820,0830830830,0730730730,,,,,,,
,email,VARCHAR,255,,0,,,,,greg@simmons-cars.co.za,jack.v@jackscars.com,shannon@simmons-cars.co.za,lilith@rebel-traders.co.za,,,,,,,
,username,VARCHAR,40,,1,,,,,greg,jack,shannon,lilith,,,,,,,
,password,VARCHAR,40,,1,,,,,787ca4d10a31f0e66d4d792a0a8c3975dd61c697,787ca4d10a31f0e66d4d792a0a8c3975dd61c697,787ca4d10a31f0e66d4d792a0a8c3975dd61c697,787ca4d10a31f0e66d4d792a0a8c3975dd61c697,,,,,,,
,password_salt,VARCHAR,40,,1,,,,,8deba4865385c926b093b676ee39da57853a5c22,8deba4865385c926b093b676ee39da57853a5c22,8deba4865385c926b093b676ee39da57853a5c22,8deba4865385c926b093b676ee39da57853a5c22,,,,,,,
,user_type,ENUM,,"User,Administrator",0,,,,,User,User,Administrator,User,,,,,,,
,status,ENUM,,"Active,Suspended",0,Active,,,,Active,Active,Active,Active,,,,,,,
,subscribe_newsletter,TINYINT,1,,0,1,,,,1,1,1,1,,,,,,,
,subscribe_reminders,TINYINT,1,,0,1,,,,1,1,1,1,,,,,,,
,last_login,DATETIME,,,0,,,,,2012-09-24 12:00:00,2012-09-24 12:00:00,2012-09-24 12:00:00,2012-09-24 12:00:00,,,,,,,
